context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	V_5D534905EB93,9.28751616,6781.0,6781.0,1.0,['V_914C15B52908'],0.999899136,"Query KEY: K_E23177097749
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5C9729890880,9.28751616,6781.0,6781.0,1.0,['V_7840C04A96C4'],0.999899136,"Query KEY: K_2FD055CEE5DB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_4B7132FA2DE8'],0.999899136,"Query KEY: K_9EEFAC3C5640
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_01A974273CA3,9.28751616,6781.0,6781.0,1.0,['V_E92C12A4DEF0'],0.999899136,"Query KEY: K_17A90640BE0F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_4886EACF33A9,9.28751616,6781.0,6781.0,1.0,['V_CC9F7E8F8095'],0.999899136,"Query KEY: K_C498B24445A7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_956EB77350CA,9.28751616,6781.0,6781.0,1.0,['V_700B6CD66193'],0.999899136,"Query KEY: K_4B8E3E75C3B4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_971CCE8F412C,9.28751616,6781.0,6781.0,1.0,['V_3E22D92C9227'],0.999899136,"Query KEY: K_EDD98498E113
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_956EB77350CA,9.28751616,6781.0,6781.0,1.0,['V_EDE5CD29A36F'],0.999899136,"Query KEY: K_444574DAAEBF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_E298E4347D51'],0.999899136,"Query KEY: K_A274986F9025
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_971C288D788A,9.28751616,6781.0,6781.0,1.0,['V_E44E8C41561B'],0.999899136,"Query KEY: K_DA7D81392443
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F96DA1DAC,9.28751616,6781.0,6781.0,1.0,['V_E66F79844388'],0.999899136,"Query KEY: K_517DE5AF6E39
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,4EFDA770C217,9.28751616,6781.0,6781.0,1.0,['V_F81D8573E793'],0.999899136,"Query KEY: K_8DFBA33DC7AF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146AF57A431E,9.28751616,6781.0,6781.0,1.0,['V_E136464C04AF'],0.999899136,"Query KEY: K_7A7EA07295E9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_91FD199C8D94,9.28751616,6781.0,6781.0,1.0,['V_ABF4458F1F19'],0.999899136,"Query KEY: K_780F49257AF1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_956EB77350CA,9.28751616,6781.0,6781.0,1.0,['V_4D39236C7B87'],0.999899136,"Query KEY: K_29418A476A87
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_4E3CB1A6B1F1'],0.999899136,"Query KEY: K_C41D3B33F3D8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_D46910714D51'],0.999899136,"Query KEY: K_6D8BB4D7E28E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_62739D5288F1,9.28751616,6781.0,6781.0,1.0,['V_EE8D8AE8905B'],0.999899136,"Query KEY: K_A96968586EBA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_064A8D385D8A,9.28751616,6781.0,6781.0,1.0,['V_C7696B8E869F'],0.999899136,"Query KEY: K_1FE16A702E2F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_971C2F6D88A6,9.28751616,6781.0,6781.0,1.0,['V_F4366160A6B4'],0.999899136,"Query KEY: K_0A00B20DCB6E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,59A2D8E8B97C,9.28751616,6781.0,6781.0,1.0,['V_C7ACC0E3BEFD'],0.999899136,"Query KEY: K_98E35A0CDD7C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_977213C11754,9.28751616,6781.0,6781.0,1.0,['V_8BBE382C043F'],0.999899136,"Query KEY: K_F9F93875394C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_54895855555A,9.28751616,6781.0,6781.0,1.0,['V_C718076E2BBA'],0.999899136,"Query KEY: K_F8A66F92F25E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5447895C8D7A,9.28751616,6781.0,6781.0,1.0,['V_DB73A48B3DBE'],0.999899136,"Query KEY: K_2AFB06F028FF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52B9478AAED9,9.28751616,6781.0,6781.0,1.0,['V_85330CDF742B'],0.999899136,"Query KEY: K_5D0B7631DE9D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_6F8D1A380E8E,9.28751616,6781.0,6781.0,1.0,['V_E8CE362F5E5C'],0.999899136,"Query KEY: K_A79A610CF373
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7C92B18564A3,9.28751616,6781.0,6781.0,1.0,['V_8E77610E6A64'],0.999899136,"Query KEY: K_ACCC53AC2AB9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59A22B840C67,9.28751616,6781.0,6781.0,1.0,['V_F0CC14F7CE8D'],0.999899136,"Query KEY: K_D7D7D4F8FD72
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1F358ACD4E10,9.28751616,6781.0,6781.0,1.0,['V_72CD59970043'],0.999899136,"Query KEY: K_1AAA8A175DFE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_330D70B7E868,9.28751616,6781.0,6781.0,1.0,['V_149CA6D964A3'],0.999899136,"Query KEY: K_2321A66FD7F7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_75D28D7D7A3D,9.28751616,6781.0,6781.0,1.0,['V_7E9BF319C125'],0.999899136,"Query KEY: K_0FE3C1156D6D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1F3589A16ADA,9.28751616,6781.0,6781.0,1.0,['V_F27620500494'],0.999899136,"Query KEY: K_7A222702878B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_EE1837CC863B'],0.999899136,"Query KEY: K_3A91AB61A7B1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_97474B8C5BDC,9.28751616,6781.0,6781.0,1.0,['V_BCDFC4536F1D'],0.999899136,"Query KEY: K_8332B31022F0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9668838E6D5A,9.28751616,6781.0,6781.0,1.0,['V_9F40F6F7F0CC'],0.999899136,"Query KEY: K_53D9D1BDB8C0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_65739274583A,9.28751616,6781.0,6781.0,1.0,['V_658BB70B3420'],0.999899136,"Query KEY: K_C028F54AD0A2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9A692D57E3A3,9.28751616,6781.0,6781.0,1.0,['V_9A69C5C14EB4'],0.999899136,"Query KEY: K_7C56A092F52A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_142FA5769411,9.28751616,6781.0,6781.0,1.0,['V_234E5EDDBBBF'],0.999899136,"Query KEY: K_1507C85ACA46
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7C76CA0553A2,9.28751616,6781.0,6781.0,1.0,['V_D711D97DC9CD'],0.999899136,"Query KEY: K_067A575AED2C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9F1A288B78B5,9.28751616,6781.0,6781.0,1.0,['V_DDF61B049863'],0.999899136,"Query KEY: K_FAFBD284476C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E24A18FF6B6,9.28751616,6781.0,6781.0,1.0,['V_EB62D4262982'],0.999899136,"Query KEY: K_B970F5F62C97
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_5A2E6F7C15EA'],0.999899136,"Query KEY: K_4E54B5122DF8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B2E41789BE63,9.28751616,6781.0,6781.0,1.0,['V_A50544B591F7'],0.999899136,"Query KEY: K_EE037BC67E1F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_8ECF162F8A24'],0.999899136,"Query KEY: K_7DB1DA09DFA0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_AC3C6105716B'],0.999899136,"Query KEY: K_E6CFE1B294DE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A9D4D57595A,9.28751616,6781.0,6781.0,1.0,['V_A668D9D80B8D'],0.999899136,"Query KEY: K_FD150758E201
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9F344E089C3A,9.28751616,6781.0,6781.0,1.0,['V_B5AB364D7C87'],0.999899136,"Query KEY: K_F9A02E8D0E87
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_956741980029,9.28751616,6781.0,6781.0,1.0,['V_8F2F57207246'],0.999899136,"Query KEY: K_8446CC3EBDDE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,457E1F652A87,9.28751616,6781.0,6781.0,1.0,['V_7B9315EABB27'],0.999899136,"Query KEY: K_61D2F2B43ABF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1A6C3D8D7A5D,9.28751616,6781.0,6781.0,1.0,['V_7B0BC2171429'],0.999899136,"Query KEY: K_D017B856D035
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_142FA5769452,9.28751616,6781.0,6781.0,1.0,['V_E5777DA67785'],0.999899136,"Query KEY: K_F3C2B0CBC61F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_08D4CAFDA613,9.28751616,6781.0,6781.0,1.0,['V_96A617D2582E'],0.999899136,"Query KEY: K_08D4CAFDA613
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,7C92B118F68D,9.28751616,6781.0,6781.0,1.0,['V_7C92B118F68D'],0.999899136,"Query KEY: K_CF0D38BA8ABC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9F1A283C5BDC,9.28751616,6781.0,6781.0,1.0,['V_B00087EA7FF5'],0.999899136,"Query KEY: K_BCF094E0D3BA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_330D70B7E868,9.28751616,6781.0,6781.0,1.0,['V_E851B3EE4D3B'],0.999899136,"Query KEY: K_B42054AEBD1B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9993E42534CA,9.28751616,6781.0,6781.0,1.0,['V_7609405BFDC9'],0.999899136,"Query KEY: K_9CFD455AC762
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_62112F65FAFA,9.28751616,6781.0,6781.0,1.0,['V_62112F65FAFA'],0.999899136,"Query KEY: K_A18F314D3441
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_976D8E6A5D8A,9.28751616,6781.0,6781.0,1.0,['V_97AD31B1B099'],0.999899136,"Query KEY: K_8D917BF47042
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9732E61A31F0,9.28751616,6781.0,6781.0,1.0,['V_9AC22DEFE193'],0.999899136,"Query KEY: K_B8C53A3C563E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_A251F8EDE0CA,9.28751616,6781.0,6781.0,1.0,['V_174D4639447B'],0.999899136,"Query KEY: K_40CF88BD13D1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9EC2549FC34C,9.28751616,6781.0,6781.0,1.0,['V_95928DA8EEE4'],0.999899136,"Query KEY: K_1BEAF96B648A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_65D79BE578C7,9.28751616,6781.0,6781.0,1.0,['V_0647DF6A8F93'],0.999899136,"Query KEY: K_34867DAA39F0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9F4789561E3C,9.28751616,6781.0,6781.0,1.0,['V_F51A782A65E0'],0.999899136,"Query KEY: K_919492F5DF7B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,81440D270659,9.28751616,6781.0,6781.0,1.0,['V_81440D270659'],0.999899136,"Query KEY: K_AE7170C2903F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_904236588779,9.28751616,6781.0,6781.0,1.0,['V_2174D2762BDC'],0.999899136,"Query KEY: K_3A697A4C75D4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_4DAF0DB95301'],0.999899136,"Query KEY: K_FBC66694C343
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7F12FE716B14,9.28751616,6781.0,6781.0,1.0,['V_7F12FE716B14'],0.999899136,"Query KEY: K_2B9C4DC82A1E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_992A966B1964,9.28751616,6781.0,6781.0,1.0,['V_C2C085C7504B'],0.999899136,"Query KEY: K_D514C3B290D0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,2FC0F8102383,9.28751616,6781.0,6781.0,1.0,['V_DB8FFD72B050'],0.999899136,"Query KEY: K_983E715629EE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59A2D817C267,9.28751616,6781.0,6781.0,1.0,['V_32CEBD767E35'],0.999899136,"Query KEY: K_1ED69EFBA58B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7025A911D192,9.28751616,6781.0,6781.0,1.0,['V_2991A911D192'],0.999899136,"Query KEY: K_877F3605BF54
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1A02D89763A3,9.28751616,6781.0,6781.0,1.0,['V_50251337739E'],0.999899136,"Query KEY: K_7ACF2834E4C0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1A6CC28EBD70,9.28751616,6781.0,6781.0,1.0,['V_F098980402A2'],0.999899136,"Query KEY: K_D12900AF5B3A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,938239777583,9.28751616,6781.0,6781.0,1.0,['V_93823B4206C5'],0.999899136,"Query KEY: K_10B64A8FF810
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,2471743B65A2,9.28751616,6781.0,6781.0,1.0,['V_2471743B65A2'],0.999899136,"Query KEY: K_90C0B4FB0EB9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_552D7194E859,9.28751616,6781.0,6781.0,1.0,['V_8773EC856F37'],0.999899136,"Query KEY: K_7783AFF8754D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8167D5C82C75,9.28751616,6781.0,6781.0,1.0,['V_3AC36CD5E859'],0.999899136,"Query KEY: K_6548EF04E57D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_4C48A5CB63A2,9.28751616,6781.0,6781.0,1.0,['V_4C48A5CB63A2'],0.999899136,"Query KEY: K_731A8B6870B5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,48D3D39E198B,9.28751616,6781.0,6781.0,1.0,['V_48D3D39E198B'],0.999899136,"Query KEY: K_8800E88DA719
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9323D58E6A6D,9.28751616,6781.0,6781.0,1.0,['V_E0D849E2623D'],0.999899136,"Query KEY: K_1E881247EA4E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,65D7905E686D,9.28751616,6781.0,6781.0,1.0,['V_9BB1B04D3376'],0.999899136,"Query KEY: K_EFF91FD5A423
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59A2D5755555,9.28751616,6781.0,6781.0,1.0,['V_8B63F1533AE8'],0.999899136,"Query KEY: K_CE15B321BF21
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0D3E40181C6E,9.28751616,6781.0,6781.0,1.0,['V_0D3E40181C6E'],0.999899136,"Query KEY: K_E0217E695D0D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A9FF366BAD4,9.28751616,6781.0,6781.0,1.0,['V_0A9FF366BAD4'],0.999899136,"Query KEY: K_7535176132ED
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9776888D7C7A,9.28751616,6781.0,6781.0,1.0,['V_E26BA6C9537F'],0.999899136,"Query KEY: K_59B2C19AD58C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_DF2C95D82980'],0.999899136,"Query KEY: K_8E6AEA83BF00
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_D1135913F9D3,9.28751616,6781.0,6781.0,1.0,['V_D1135913F9D3'],0.999899136,"Query KEY: K_F0A5175BA98D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_358EAB8DDEB4,9.28751616,6781.0,6781.0,1.0,['V_358EAB8DDEB4'],0.999899136,"Query KEY: K_A4615553B2FE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_01A974273CA3,9.28751616,6781.0,6781.0,1.0,['V_D2C3546E035A'],0.999899136,"Query KEY: K_5257DB946570
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,35488BA4159A,9.28751616,6781.0,6781.0,1.0,['V_CD08F1F8343E'],0.999899136,"Query KEY: K_FDAEB194990B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3615ECC813A6,9.28751616,6781.0,6781.0,1.0,['V_2D16746F7891'],0.999899136,"Query KEY: K_12C98CD321B0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3B5A52C21221,9.28751616,6781.0,6781.0,1.0,['V_3B5A52C21221'],0.999899136,"Query KEY: K_813A50843242
Return only its VALUE.",999.899136,GB,147.456,9287.51616
