question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_9EEFAC3C5640
Return only its VALUE.",0.511967232,['V_4B7132FA2DE8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_17A90640BE0F
Return only its VALUE.",0.511967232,['V_E92C12A4DEF0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C498B24445A7
Return only its VALUE.",0.511967232,['V_CC9F7E8F8095'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A6888E688A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4B8E3E75C3B4
Return only its VALUE.",0.511967232,['V_700B6CD66193'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EDD98498E113
Return only its VALUE.",0.511967232,['V_3E22D92C9227'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_444574DAAEBF
Return only its VALUE.",0.511967232,['V_EDE5CD29A36F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,43D143E42CAF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A274986F9025
Return only its VALUE.",0.511967232,['V_E298E4347D51'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DA7D81392443
Return only its VALUE.",0.511967232,['V_E44E8C41561B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0648D856E68A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_517DE5AF6E39
Return only its VALUE.",0.511967232,['V_E66F79844388'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,585288855854,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8DFBA33DC7AF
Return only its VALUE.",0.511967232,['V_F81D8573E793'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8F888955588A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7A7EA07295E9
Return only its VALUE.",0.511967232,['V_E136464C04AF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_780F49257AF1
Return only its VALUE.",0.511967232,['V_ABF4458F1F19'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658056655555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_29418A476A87
Return only its VALUE.",0.511967232,['V_4D39236C7B87'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C41D3B33F3D8
Return only its VALUE.",0.511967232,['V_4E3CB1A6B1F1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6D8BB4D7E28E
Return only its VALUE.",0.511967232,['V_D46910714D51'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268546,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A96968586EBA
Return only its VALUE.",0.511967232,['V_EE8D8AE8905B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CEDDF2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1FE16A702E2F
Return only its VALUE.",0.511967232,['V_C7696B8E869F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0A00B20DCB6E
Return only its VALUE.",0.511967232,['V_F4366160A6B4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_98E35A0CDD7C
Return only its VALUE.",0.511967232,['V_C7ACC0E3BEFD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6F458842E163,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F9F93875394C
Return only its VALUE.",0.511967232,['V_8BBE382C043F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62382F658E3A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F8A66F92F25E
Return only its VALUE.",0.511967232,['V_C718076E2BBA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E94355488E3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2AFB06F028FF
Return only its VALUE.",0.511967232,['V_DB73A48B3DBE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6D8868553A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5D0B7631DE9D
Return only its VALUE.",0.511967232,['V_85330CDF742B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5214A655596C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A79A610CF373
Return only its VALUE.",0.511967232,['V_E8CE362F5E5C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435688543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_ACCC53AC2AB9
Return only its VALUE.",0.511967232,['V_8E77610E6A64'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D7D7D4F8FD72
Return only its VALUE.",0.511967232,['V_F0CC14F7CE8D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8016D50B84,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1AAA8A175DFE
Return only its VALUE.",0.511967232,['V_72CD59970043'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A3548A6E6D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2321A66FD7F7
Return only its VALUE.",0.511967232,['V_149CA6D964A3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394566666,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0FE3C1156D6D
Return only its VALUE.",0.511967232,['V_7E9BF319C125'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0648D856C14E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7A222702878B
Return only its VALUE.",0.511967232,['V_F27620500494'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394575962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3A91AB61A7B1
Return only its VALUE.",0.511967232,['V_EE1837CC863B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943568852C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8332B31022F0
Return only its VALUE.",0.511967232,['V_BCDFC4536F1D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679235410,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_53D9D1BDB8C0
Return only its VALUE.",0.511967232,['V_9F40F6F7F0CC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62112F65FAFA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C028F54AD0A2
Return only its VALUE.",0.511967232,['V_658BB70B3420'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358AC83111,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7C56A092F52A
Return only its VALUE.",0.511967232,['V_9A69C5C14EB4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_145998326856,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1507C85ACA46
Return only its VALUE.",0.511967232,['V_234E5EDDBBBF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0BE3534A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_067A575AED2C
Return only its VALUE.",0.511967232,['V_D711D97DC9CD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621466666666,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FAFBD284476C
Return only its VALUE.",0.511967232,['V_DDF61B049863'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394566365,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B970F5F62C97
Return only its VALUE.",0.511967232,['V_EB62D4262982'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943C8F365A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4E54B5122DF8
Return only its VALUE.",0.511967232,['V_5A2E6F7C15EA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,477D43CF2FDE,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EE037BC67E1F
Return only its VALUE.",0.511967232,['V_A50544B591F7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E9A6353A2,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7DB1DA09DFA0
Return only its VALUE.",0.511967232,['V_8ECF162F8A24'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E6CFE1B294DE
Return only its VALUE.",0.511967232,['V_AC3C6105716B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621A66995E0A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FD150758E201
Return only its VALUE.",0.511967232,['V_A668D9D80B8D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_00885480845A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F9A02E8D0E87
Return only its VALUE.",0.511967232,['V_B5AB364D7C87'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943552884A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8446CC3EBDDE
Return only its VALUE.",0.511967232,['V_8F2F57207246'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_61D2F2B43ABF
Return only its VALUE.",0.511967232,['V_7B9315EABB27'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D017B856D035
Return only its VALUE.",0.511967232,['V_7B0BC2171429'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_042485885843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F3C2B0CBC61F
Return only its VALUE.",0.511967232,['V_E5777DA67785'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_08D4CAFDA613
Return only its VALUE.",0.511967232,['V_96A617D2582E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CF0D38BA8ABC
Return only its VALUE.",0.511967232,['V_7C92B118F68D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199516945843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BCF094E0D3BA
Return only its VALUE.",0.511967232,['V_B00087EA7FF5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B42054AEBD1B
Return only its VALUE.",0.511967232,['V_E851B3EE4D3B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394543554,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9CFD455AC762
Return only its VALUE.",0.511967232,['V_7609405BFDC9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268591,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A18F314D3441
Return only its VALUE.",0.511967232,['V_62112F65FAFA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0E688423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8D917BF47042
Return only its VALUE.",0.511967232,['V_97AD31B1B099'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6A8868582C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B8C53A3C563E
Return only its VALUE.",0.511967232,['V_9AC22DEFE193'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_40CF88BD13D1
Return only its VALUE.",0.511967232,['V_174D4639447B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,174D4639447B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1BEAF96B648A
Return only its VALUE.",0.511967232,['V_95928DA8EEE4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62183FA75A6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_34867DAA39F0
Return only its VALUE.",0.511967232,['V_0647DF6A8F93'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_919492F5DF7B
Return only its VALUE.",0.511967232,['V_F51A782A65E0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F5348E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AE7170C2903F
Return only its VALUE.",0.511967232,['V_81440D270659'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3A697A4C75D4
Return only its VALUE.",0.511967232,['V_2174D2762BDC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,65D243E8423A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FBC66694C343
Return only its VALUE.",0.511967232,['V_4DAF0DB95301'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2B9C4DC82A1E
Return only its VALUE.",0.511967232,['V_7F12FE716B14'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2338E1805081,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D514C3B290D0
Return only its VALUE.",0.511967232,['V_C2C085C7504B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_983E715629EE
Return only its VALUE.",0.511967232,['V_DB8FFD72B050'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1ED69EFBA58B
Return only its VALUE.",0.511967232,['V_32CEBD767E35'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_877F3605BF54
Return only its VALUE.",0.511967232,['V_2991A911D192'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_964856845863,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7ACF2834E4C0
Return only its VALUE.",0.511967232,['V_50251337739E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62183FA75A6C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D12900AF5B3A
Return only its VALUE.",0.511967232,['V_F098980402A2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358AC8319A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_10B64A8FF810
Return only its VALUE.",0.511967232,['V_93823B4206C5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A68862554A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_90C0B4FB0EB9
Return only its VALUE.",0.511967232,['V_2471743B65A2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7783AFF8754D
Return only its VALUE.",0.511967232,['V_8773EC856F37'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E6F8D884E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6548EF04E57D
Return only its VALUE.",0.511967232,['V_3AC36CD5E859'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_731A8B6870B5
Return only its VALUE.",0.511967232,['V_4C48A5CB63A2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,63B45EF361C2,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8800E88DA719
Return only its VALUE.",0.511967232,['V_48D3D39E198B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679008423,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1E881247EA4E
Return only its VALUE.",0.511967232,['V_E0D849E2623D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EFF91FD5A423
Return only its VALUE.",0.511967232,['V_9BB1B04D3376'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CE15B321BF21
Return only its VALUE.",0.511967232,['V_8B63F1533AE8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358ACD4E10,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E0217E695D0D
Return only its VALUE.",0.511967232,['V_0D3E40181C6E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394566666,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7535176132ED
Return only its VALUE.",0.511967232,['V_0A9FF366BAD4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_658E648A553A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_59B2C19AD58C
Return only its VALUE.",0.511967232,['V_E26BA6C9537F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8E6AEA83BF00
Return only its VALUE.",0.511967232,['V_DF2C95D82980'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F0A5175BA98D
Return only its VALUE.",0.511967232,['V_D1135913F9D3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A4615553B2FE
Return only its VALUE.",0.511967232,['V_358EAB8DDEB4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06588855852A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5257DB946570
Return only its VALUE.",0.511967232,['V_D2C3546E035A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FDAEB194990B
Return only its VALUE.",0.511967232,['V_CD08F1F8343E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06485868842A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_12C98CD321B0
Return only its VALUE.",0.511967232,['V_2D16746F7891'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199532855431,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_813A50843242
Return only its VALUE.",0.511967232,['V_3B5A52C21221'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684288588486,3472.0,Answer: ,9.28751616,147.456,512.0
