max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_ABF4458F1F19'],147.456,9287.51616,62985.0, V_70718E944239,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_780F49257AF1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4D39236C7B87'],147.456,9287.51616,62985.0, V_65D79BE578C7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_29418A476A87
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4E3CB1A6B1F1'],147.456,9287.51616,62985.0, V_208ABEE3EB79,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C41D3B33F3D8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D46910714D51'],147.456,9287.51616,62985.0, V_D46910714D51,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6D8BB4D7E28E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE8D8AE8905B'],147.456,9287.51616,62985.0, V_EE8D8AE8905B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A96968586EBA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C7696B8E869F'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1FE16A702E2F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F4366160A6B4'],147.456,9287.51616,62985.0,8280AA448259,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0A00B20DCB6E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C7ACC0E3BEFD'],147.456,9287.51616,62985.0, V_413387623997,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_98E35A0CDD7C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8BBE382C043F'],147.456,9287.51616,62985.0, V_15894A5B1AFF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F9F93875394C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C718076E2BBA'],147.456,9287.51616,62985.0, V_1A02D89A40C0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F8A66F92F25E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DB73A48B3DBE'],147.456,9287.51616,62985.0, V_BF77808389C8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2AFB06F028FF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_85330CDF742B'],147.456,9287.51616,62985.0, V_268DF6802CDB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5D0B7631DE9D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E8CE362F5E5C'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A79A610CF373
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8E77610E6A64'],147.456,9287.51616,62985.0, V_8E77610E6A64,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_ACCC53AC2AB9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F0CC14F7CE8D'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D7D7D4F8FD72
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_72CD59970043'],147.456,9287.51616,62985.0, V_365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1AAA8A175DFE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_149CA6D964A3'],147.456,9287.51616,62985.0, V_149C80051B10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2321A66FD7F7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7E9BF319C125'],147.456,9287.51616,62985.0, V_D71807D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0FE3C1156D6D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F27620500494'],147.456,9287.51616,62985.0, V_32030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7A222702878B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE1837CC863B'],147.456,9287.51616,62985.0, V_1F358ACD4E10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3A91AB61A7B1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BCDFC4536F1D'],147.456,9287.51616,62985.0, V_BCDFC4536F1D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8332B31022F0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9F40F6F7F0CC'],147.456,9287.51616,62985.0, V_EFA4FF01CF99,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_53D9D1BDB8C0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_658BB70B3420'],147.456,9287.51616,62985.0,658BB70B3420,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C028F54AD0A2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9A69C5C14EB4'],147.456,9287.51616,62985.0,9A69C5C14EB4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7C56A092F52A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_234E5EDDBBBF'],147.456,9287.51616,62985.0, V_234E5EDDBBBF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1507C85ACA46
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D711D97DC9CD'],147.456,9287.51616,62985.0, V_9711D97DC9CD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_067A575AED2C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DDF61B049863'],147.456,9287.51616,62985.0, V_9B087C99D86E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FAFBD284476C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EB62D4262982'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B970F5F62C97
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5A2E6F7C15EA'],147.456,9287.51616,62985.0,5A2E6F7C15EA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4E54B5122DF8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A50544B591F7'],147.456,9287.51616,62985.0, V_365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EE037BC67E1F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8ECF162F8A24'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7DB1DA09DFA0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_AC3C6105716B'],147.456,9287.51616,62985.0, V_AC3C6105716B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E6CFE1B294DE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A668D9D80B8D'],147.456,9287.51616,62985.0, V_7EED1EFA2197,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FD150758E201
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B5AB364D7C87'],147.456,9287.51616,62985.0, V_248EA5E5A5AB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F9A02E8D0E87
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8F2F57207246'],147.456,9287.51616,62985.0, V_8F2F57207246,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8446CC3EBDDE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7B9315EABB27'],147.456,9287.51616,62985.0, V_1A6315EABB27,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_61D2F2B43ABF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7B0BC2171429'],147.456,9287.51616,62985.0,7B0BC2171429,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D017B856D035
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E5777DA67785'],147.456,9287.51616,62985.0, V_4DE0FB16E5DB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F3C2B0CBC61F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_96A617D2582E'],147.456,9287.51616,62985.0,19AC0EA2622B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_08D4CAFDA613
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7C92B118F68D'],147.456,9287.51616,62985.0, V_970DCA6FBFF8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CF0D38BA8ABC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B00087EA7FF5'],147.456,9287.51616,62985.0, V_B00087EA7FF5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BCF094E0D3BA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E851B3EE4D3B'],147.456,9287.51616,62985.0, V_32030DBF4D3B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B42054AEBD1B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7609405BFDC9'],147.456,9287.51616,62985.0, V_32030DBF04E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9CFD455AC762
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_62112F65FAFA'],147.456,9287.51616,62985.0, V_62382095EEF6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A18F314D3441
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_97AD31B1B099'],147.456,9287.51616,62985.0,19AC0EA2622B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8D917BF47042
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9AC22DEFE193'],147.456,9287.51616,62985.0, V_9AC22DEFE193,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B8C53A3C563E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_174D4639447B'],147.456,9287.51616,62985.0, V_A251F8EDE0CA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_40CF88BD13D1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_95928DA8EEE4'],147.456,9287.51616,62985.0, V_90EDC68813FE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1BEAF96B648A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0647DF6A8F93'],147.456,9287.51616,62985.0, V_1CA3C6A7EE39,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_34867DAA39F0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F51A782A65E0'],147.456,9287.51616,62985.0, V_19AC0EA2622B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_919492F5DF7B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_81440D270659'],147.456,9287.51616,62985.0, V_7C92B118F68D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AE7170C2903F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2174D2762BDC'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3A697A4C75D4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4DAF0DB95301'],147.456,9287.51616,62985.0,365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FBC66694C343
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7F12FE716B14'],147.456,9287.51616,62985.0, V_7C76CA0553A2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2B9C4DC82A1E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C2C085C7504B'],147.456,9287.51616,62985.0, V_59A22B840C67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D514C3B290D0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DB8FFD72B050'],147.456,9287.51616,62985.0, V_9993E42E5037,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_983E715629EE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_32CEBD767E35'],147.456,9287.51616,62985.0,32030DBF04E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1ED69EFBA58B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2991A911D192'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_877F3605BF54
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_50251337739E'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7ACF2834E4C0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F098980402A2'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D12900AF5B3A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_93823B4206C5'],147.456,9287.51616,62985.0, V_B30675D66ED4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_10B64A8FF810
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2471743B65A2'],147.456,9287.51616,62985.0, V_7C92B118F68D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_90C0B4FB0EB9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8773EC856F37'],147.456,9287.51616,62985.0, V_1F358ACD4E10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7783AFF8754D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3AC36CD5E859'],147.456,9287.51616,62985.0, V_971C8FC85A62,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6548EF04E57D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4C48A5CB63A2'],147.456,9287.51616,62985.0, V_4C48A5BE0C67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_731A8B6870B5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_48D3D39E198B'],147.456,9287.51616,62985.0, V_48D3D39E198B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8800E88DA719
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E0D849E2623D'],147.456,9287.51616,62985.0,26EBD6B34842,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1E881247EA4E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9BB1B04D3376'],147.456,9287.51616,62985.0, V_52B6C333E861,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EFF91FD5A423
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8B63F1533AE8'],147.456,9287.51616,62985.0, V_3EBB54E07431,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CE15B321BF21
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0D3E40181C6E'],147.456,9287.51616,62985.0, V_59A22B840C67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E0217E695D0D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0A9FF366BAD4'],147.456,9287.51616,62985.0, V_9AE3B41B3143,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7535176132ED
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E26BA6C9537F'],147.456,9287.51616,62985.0, V_327C02B34254,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_59B2C19AD58C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DF2C95D82980'],147.456,9287.51616,62985.0, V_DF2C95D82980,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8E6AEA83BF00
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D1135913F9D3'],147.456,9287.51616,62985.0, V_3A94B3A7D0E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F0A5175BA98D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_358EAB8DDEB4'],147.456,9287.51616,62985.0, V_96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A4615553B2FE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D2C3546E035A'],147.456,9287.51616,62985.0, V_B2E030807A5D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5257DB946570
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CD08F1F8343E'],147.456,9287.51616,62985.0, V_365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FDAEB194990B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2D16746F7891'],147.456,9287.51616,62985.0, V_19AC0EA2622B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_12C98CD321B0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3B5A52C21221'],147.456,9287.51616,62985.0,1A02D89A40C0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_813A50843242
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EC888AE769ED'],147.456,9287.51616,62985.0, V_85BDF86C2CA2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0096FCF56188
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FF3AC1A6423B'],147.456,9287.51616,62985.0, V_FF3AC1A6423B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1BC069CA97D2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1A6CC28EBD70'],147.456,9287.51616,62985.0, V_1A6CC28EBD70,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E253A01AC992
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_43148C99A894'],147.456,9287.51616,62985.0,43148C99A894,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_88BB341C6494
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F82CB2C08394'],147.456,9287.51616,62985.0, V_52ED2A26F770,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9378ED7BF656
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9F1A288B78B5'],147.456,9287.51616,62985.0,9F1A288B78B5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0EC71F15C7B6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D0E48D605936'],147.456,9287.51616,62985.0, V_970DCA6FBFF8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_07008D03C91E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3A17E9B5C5CF'],147.456,9287.51616,62985.0, V_3A17E9B5C5CF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_730B17DC8EFF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_956EB77350CA'],147.456,9287.51616,62985.0, V_260ED8C128E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4ED5D50755D9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F70AD5B077E0'],147.456,9287.51616,62985.0, V_F70AD5B077E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D4BB45FF2C83
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E9DF3E652603'],147.456,9287.51616,62985.0, V_2852F26B4776,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F1C6FAF14FF0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_61976232B17A'],147.456,9287.51616,62985.0,62382095EEF6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4A0E8D1FB540
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_23BEDD30DE89'],147.456,9287.51616,62985.0, V_97682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_45E4E11B868D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_88CA81FB18B3'],147.456,9287.51616,62985.0, V_4E6F9B4E164B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AE046A39AAA6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E4A1260A5962'],147.456,9287.51616,62985.0, V_365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0150D20F87D0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_AA35585A0AFA'],147.456,9287.51616,62985.0, V_CBE6F6EE5CDB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F7FB89E06AB3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7A44B28F41DE'],147.456,9287.51616,62985.0, V_96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C1218B1E3B9D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D251C68A152F'],147.456,9287.51616,62985.0, V_96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C4149261549D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F229BEA4FF31'],147.456,9287.51616,62985.0, V_F229BEA4FF31,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A2E80B2C782A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4DE0FB16E5DB'],147.456,9287.51616,62985.0, V_8E77610E6A64,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C330CFB87E6F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A9FB9716108E'],147.456,9287.51616,62985.0, V_BF30A65E688E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_40A3097A1E10
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_330D70B7E868'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3362DEA4AE17
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_49CEB8F21423'],147.456,9287.51616,62985.0,49CEB8F21423,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_07DB74F93D17
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_87B1F81DBAA1'],147.456,9287.51616,62985.0, V_916EE519DD7E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_264F2784378F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_291FA65BB1F2'],147.456,9287.51616,62985.0, V_32030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CB82B15516BC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F9D4C268283E'],147.456,9287.51616,62985.0, V_904245B89CD9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A839DA0D4A5F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9323EBC2026F'],147.456,9287.51616,62985.0, V_1F358ACD4E10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7833118405AD
Return only its VALUE.",9.28751616
