question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_2FD055CEE5DB
Return only its VALUE.",0.999899136,['V_7840C04A96C4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,51998150E0C9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9EEFAC3C5640
Return only its VALUE.",0.999899136,['V_4B7132FA2DE8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_17A90640BE0F
Return only its VALUE.",0.999899136,['V_E92C12A4DEF0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_19AC0EA26221,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C498B24445A7
Return only its VALUE.",0.999899136,['V_CC9F7E8F8095'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,835A52C21221,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4B8E3E75C3B4
Return only its VALUE.",0.999899136,['V_700B6CD66193'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548965544444,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EDD98498E113
Return only its VALUE.",0.999899136,['V_3E22D92C9227'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,248EA5E5A5AB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_444574DAAEBF
Return only its VALUE.",0.999899136,['V_EDE5CD29A36F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,139C2339BA00,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A274986F9025
Return only its VALUE.",0.999899136,['V_E298E4347D51'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DA7D81392443
Return only its VALUE.",0.999899136,['V_E44E8C41561B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_96456842548A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_517DE5AF6E39
Return only its VALUE.",0.999899136,['V_E66F79844388'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_8E6F96DA1DAC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8DFBA33DC7AF
Return only its VALUE.",0.999899136,['V_F81D8573E793'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897848655786,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7A7EA07295E9
Return only its VALUE.",0.999899136,['V_E136464C04AF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_50251337739E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_780F49257AF1
Return only its VALUE.",0.999899136,['V_ABF4458F1F19'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548B8CBFEDB0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_29418A476A87
Return only its VALUE.",0.999899136,['V_4D39236C7B87'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_0647DF6A8F93,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C41D3B33F3D8
Return only its VALUE.",0.999899136,['V_4E3CB1A6B1F1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_330D70B7E868,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6D8BB4D7E28E
Return only its VALUE.",0.999899136,['V_D46910714D51'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD66ACAC954,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A96968586EBA
Return only its VALUE.",0.999899136,['V_EE8D8AE8905B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E943CEDDF2D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1FE16A702E2F
Return only its VALUE.",0.999899136,['V_C7696B8E869F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,65D79326D596,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0A00B20DCB6E
Return only its VALUE.",0.999899136,['V_F4366160A6B4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,136554EB4C91,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_98E35A0CDD7C
Return only its VALUE.",0.999899136,['V_C7ACC0E3BEFD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52ED2A26707C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F9F93875394C
Return only its VALUE.",0.999899136,['V_8BBE382C043F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,85BDF86C905B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F8A66F92F25E
Return only its VALUE.",0.999899136,['V_C718076E2BBA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,525A5868283E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2AFB06F028FF
Return only its VALUE.",0.999899136,['V_DB73A48B3DBE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52BA430F801D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5D0B7631DE9D
Return only its VALUE.",0.999899136,['V_85330CDF742B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_5AA6CF8EBC5A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A79A610CF373
Return only its VALUE.",0.999899136,['V_E8CE362F5E5C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E776260E70F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_ACCC53AC2AB9
Return only its VALUE.",0.999899136,['V_8E77610E6A64'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C92B118F68D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D7D7D4F8FD72
Return only its VALUE.",0.999899136,['V_F0CC14F7CE8D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59A22B840C67,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1AAA8A175DFE
Return only its VALUE.",0.999899136,['V_72CD59970043'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,72CD599704E3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2321A66FD7F7
Return only its VALUE.",0.999899136,['V_149CA6D964A3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,330D70B7E868,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0FE3C1156D6D
Return only its VALUE.",0.999899136,['V_7E9BF319C125'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,75D279001E25,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7A222702878B
Return only its VALUE.",0.999899136,['V_F27620500494'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8B88E9DA484A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3A91AB61A7B1
Return only its VALUE.",0.999899136,['V_EE1837CC863B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1F358ACD4E10,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8332B31022F0
Return only its VALUE.",0.999899136,['V_BCDFC4536F1D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_916EE5194E10,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_53D9D1BDB8C0
Return only its VALUE.",0.999899136,['V_9F40F6F7F0CC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,330D70B7E868,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C028F54AD0A2
Return only its VALUE.",0.999899136,['V_658BB70B3420'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,658BB75743F9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7C56A092F52A
Return only its VALUE.",0.999899136,['V_9A69C5C14EB4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9A6BB70D842C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1507C85ACA46
Return only its VALUE.",0.999899136,['V_234E5EDDBBBF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1F358ACD4E10,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_067A575AED2C
Return only its VALUE.",0.999899136,['V_D711D97DC9CD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,365D2881770C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FAFBD284476C
Return only its VALUE.",0.999899136,['V_DDF61B049863'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,75D2CC8218DA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B970F5F62C97
Return only its VALUE.",0.999899136,['V_EB62D4262982'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E943CEDDF2D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4E54B5122DF8
Return only its VALUE.",0.999899136,['V_5A2E6F7C15EA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5A2E6F7C15EA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EE037BC67E1F
Return only its VALUE.",0.999899136,['V_A50544B591F7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_B2E41789BE63,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7DB1DA09DFA0
Return only its VALUE.",0.999899136,['V_8ECF162F8A24'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1F358ACD4E10,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E6CFE1B294DE
Return only its VALUE.",0.999899136,['V_AC3C6105716B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_23478284567A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FD150758E201
Return only its VALUE.",0.999899136,['V_A668D9D80B8D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53DC49E3EB48,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F9A02E8D0E87
Return only its VALUE.",0.999899136,['V_B5AB364D7C87'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9F344D9507BB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8446CC3EBDDE
Return only its VALUE.",0.999899136,['V_8F2F57207246'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52ED214C7C72,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_61D2F2B43ABF
Return only its VALUE.",0.999899136,['V_7B9315EABB27'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1ACF990F0C5B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D017B856D035
Return only its VALUE.",0.999899136,['V_7B0BC2171429'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_149C284D554A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F3C2B0CBC61F
Return only its VALUE.",0.999899136,['V_E5777DA67785'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_08D4CAFDA613
Return only its VALUE.",0.999899136,['V_96A617D2582E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,96A617D292A6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CF0D38BA8ABC
Return only its VALUE.",0.999899136,['V_7C92B118F68D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C92B118F68D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BCF094E0D3BA
Return only its VALUE.",0.999899136,['V_B00087EA7FF5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7A448D387C73,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B42054AEBD1B
Return only its VALUE.",0.999899136,['V_E851B3EE4D3B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,330D70B7E868,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9CFD455AC762
Return only its VALUE.",0.999899136,['V_7609405BFDC9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,528F6454884C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A18F314D3441
Return only its VALUE.",0.999899136,['V_62112F65FAFA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,62112F65FAFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8D917BF47042
Return only its VALUE.",0.999899136,['V_97AD31B1B099'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,97423857528A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B8C53A3C563E
Return only its VALUE.",0.999899136,['V_9AC22DEFE193'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9AC2BDA41AE0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_40CF88BD13D1
Return only its VALUE.",0.999899136,['V_174D4639447B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,174D4639447B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1BEAF96B648A
Return only its VALUE.",0.999899136,['V_95928DA8EEE4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,95928DA8EEE4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_34867DAA39F0
Return only its VALUE.",0.999899136,['V_0647DF6A8F93'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_0FC7A9252745,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_919492F5DF7B
Return only its VALUE.",0.999899136,['V_F51A782A65E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_9F47488C33A9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AE7170C2903F
Return only its VALUE.",0.999899136,['V_81440D270659'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,81440D270659,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3A697A4C75D4
Return only its VALUE.",0.999899136,['V_2174D2762BDC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2174D2762BDC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FBC66694C343
Return only its VALUE.",0.999899136,['V_4DAF0DB95301'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588A58C58875,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2B9C4DC82A1E
Return only its VALUE.",0.999899136,['V_7F12FE716B14'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7F12FE716B14,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D514C3B290D0
Return only its VALUE.",0.999899136,['V_C2C085C7504B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_C2C085C7504B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_983E715629EE
Return only its VALUE.",0.999899136,['V_DB8FFD72B050'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58E94057538A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1ED69EFBA58B
Return only its VALUE.",0.999899136,['V_32CEBD767E35'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A474B7F2183,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_877F3605BF54
Return only its VALUE.",0.999899136,['V_2991A911D192'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2991A911D192,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7ACF2834E4C0
Return only its VALUE.",0.999899136,['V_50251337739E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548E945743F9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D12900AF5B3A
Return only its VALUE.",0.999899136,['V_F098980402A2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_F098980402A2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_10B64A8FF810
Return only its VALUE.",0.999899136,['V_93823B4206C5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,93823B4206C5,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_90C0B4FB0EB9
Return only its VALUE.",0.999899136,['V_2471743B65A2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2471743B65A2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7783AFF8754D
Return only its VALUE.",0.999899136,['V_8773EC856F37'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_1CC2171B9380,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6548EF04E57D
Return only its VALUE.",0.999899136,['V_3AC36CD5E859'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8167D5C82C73,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_731A8B6870B5
Return only its VALUE.",0.999899136,['V_4C48A5CB63A2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,4C48A543148E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8800E88DA719
Return only its VALUE.",0.999899136,['V_48D3D39E198B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,48D3D39E198B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1E881247EA4E
Return only its VALUE.",0.999899136,['V_E0D849E2623D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8DFDFE1338E5,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EFF91FD5A423
Return only its VALUE.",0.999899136,['V_9BB1B04D3376'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9BB157632E1E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CE15B321BF21
Return only its VALUE.",0.999899136,['V_8B63F1533AE8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2B07A5777A84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E0217E695D0D
Return only its VALUE.",0.999899136,['V_0D3E40181C6E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0D3E40181C6E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7535176132ED
Return only its VALUE.",0.999899136,['V_0A9FF366BAD4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9FF366BAD4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_59B2C19AD58C
Return only its VALUE.",0.999899136,['V_E26BA6C9537F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_964F5C5D3F1B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8E6AEA83BF00
Return only its VALUE.",0.999899136,['V_DF2C95D82980'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,529A05539A50,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F0A5175BA98D
Return only its VALUE.",0.999899136,['V_D1135913F9D3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_19AC0EA26221,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A4615553B2FE
Return only its VALUE.",0.999899136,['V_358EAB8DDEB4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_330D70B7E868,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5257DB946570
Return only its VALUE.",0.999899136,['V_D2C3546E035A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_5D534905EBD1,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FDAEB194990B
Return only its VALUE.",0.999899136,['V_CD08F1F8343E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,35486230559A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_12C98CD321B0
Return only its VALUE.",0.999899136,['V_2D16746F7891'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2D16746F7891,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_813A50843242
Return only its VALUE.",0.999899136,['V_3B5A52C21221'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3B5A52C21221,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0096FCF56188
Return only its VALUE.",0.999899136,['V_EC888AE769ED'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,85B210423A8E,6781.0,Answer: ,9.28751616,147.456,1.0
